Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
100;39.134;E2 Quai 2/3;AIG;Aigle;Treppe;Personenunterfuhrung;2005;Perrontreppe;Beton;Fussgaenger;;1.46;8.22;0.68;17/30;beidseitig;Naturstein-Pflaesterung;;2/3;1400;SBB Infrastruktur;100;;35279541;46.31831094562971, 6.962687413245714;8501400;http://lod.opentransportdata.swiss/didok/,8501400
100;39.176;R4 Quai 1;AIG;Aigle;Perron;Fuss/Radweg;;Perronrampe;Beton;Fussgaenger;keine;1.7;7.0;0.73;10%;kein;Bituminoeses Mischgut;;;1400;SBB Konzern;100;;255087487;46.31801453248348, 6.963103350987543;8501400;http://lod.opentransportdata.swiss/didok/,8501400
100;39.354;E13 PI voy d'Aigle;AIG;Aigle;Rampe;Personenunterfuhrung;2005;Perrontreppe;Beton;Fussgaenger;keine;2.7;2.64;;15/30;kein;Naturstein-Pflaesterung;;;1400;SBB Infrastruktur;100;;299616487;46.31651158407299, 6.963902013069255;8501400;http://lod.opentransportdata.swiss/didok/,8501400
100;85.284;R3 Quai 2/3;ARD;Ardon;Perron;Personenunterfuhrung;2012;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.94;37.52;4.31;11.49;beidseitig;Beton-Belag;;2/3;1505;SBB Infrastruktur;100;;119656210;46.20831097364726, 7.270853219302676;8501505;http://lod.opentransportdata.swiss/didok/,8501505
100;47.588;R7 Quai 1;BEX;Bex;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;2.75;78.24;2.08;6;beidseitig;Beton-Belag;;1;1402;SBB Infrastruktur;100;;279651141;46.25122955907157, 7.000790281189445;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;47.588;E5 Place;BEX;Bex;Platz;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;2.75;3.6;1.75;12/17;beidseitig;Bituminoeses Mischgut;;1;1402;SBB Konzern;100;;279651147;46.25126022291614, 7.000912406201368;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;21.546;R4 Quai 2;BURI;Burier;Perron;Trottoir;2008;Perronrampe;Beton;Fussgaenger;keine;1.514;5.99;0.35;6%;einseitig;Bituminoeses Mischgut;;1;1202;SBB Infrastruktur;100;;35183792;46.44780269452078, 6.87735364901672;8501202;http://lod.opentransportdata.swiss/didok/,8501202
100;21.586;E7 Quai 1;BURI;Burier;Perron;Rampe;2009;Perrontreppe;Beton;Fussgaenger;keine;4.0;2.89;1.835;17/30;beidseitig;Beton-Belag;;1;1202;SBB Infrastruktur;100;;35056724;46.44774690188001, 6.877861947497147;8501202;http://lod.opentransportdata.swiss/didok/,8501202
100;23.082;E3 acces quai 1;CL;Clarens;Platz;Personenunterfuhrung;1956;Perrontreppe;Beton;Fussgaenger;keine;3.067;6.5;3.35;51.53;beidseitig;Naturstein-Pflaesterung;;1;1203;SBB Infrastruktur;100;;35214333;46.44277688126485, 6.895622180452849;8501203;http://lod.opentransportdata.swiss/didok/,8501203
100;23.06;R1 acces quai 1;CL;Clarens;Perron;Platz;2022;Perronrampe;Beton;Fussgaenger;keine;2.5;10.87;;6;beidseitig;Bituminoeses Mischgut;;;1203;SBB Infrastruktur;100;;304982837;46.44285310810504, 6.895341981825617;8501203;http://lod.opentransportdata.swiss/didok/,8501203
100;23.043;E2 acces quai 1;CL;Clarens;Perron;Platz;2022;Perrontreppe;Beton;Fussgaenger;keine;1.5;2.0;0.0;0;einseitig;Beton-Belag;;1;1203;SBB Infrastruktur;100;;306251502;46.44288914487544, 6.895131950289935;8501203;http://lod.opentransportdata.swiss/didok/,8501203
100;23.027;E1 acces quai 1;CL;Clarens;Perron;Platz;2022;Perrontreppe;Beton;Fussgaenger;keine;1.5;2.0;0.0;0;einseitig;Beton-Belag;;1;1203;SBB Infrastruktur;100;;306251518;46.44292479071561, 6.894926763336031;8501203;http://lod.opentransportdata.swiss/didok/,8501203
100;9.995;E6 Quai 1;EPS;Epesses;Fuss/Radweg;Personenunterfuhrung;1961;Perrontreppe;;Fussgaenger;;1.3;8.35;4.5;17/29;beidseitig;Beton-Belag;;1;1125;SBB Infrastruktur;100;;35206911;46.48929088701381, 6.74540001242941;8501125;http://lod.opentransportdata.swiss/didok/,8501125
100;57.865;E1 Quai 1;EV;Evionnaz;Perron;Personenunterfuhrung;1970;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.36;3.7;17/31;beidseitig;Naturstein-Pflaesterung;;1;1404;SBB Infrastruktur;100;;35229812;46.16916221157676, 7.025560208432481;8501404;http://lod.opentransportdata.swiss/didok/,8501404
100;0.088;E13 Quai 3/4;LS;Lausanne;Perron;Personenunterfuhrung;1956;Perrontreppe;Beton;Fussgaenger;keine;2.9;10.0;4.18;15/32;beidseitig;Naturstein-Pflaesterung;;3/4;1120;SBB Infrastruktur;100;;35286380;46.516529685191344, 6.630186561972514;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.065;E2 Quai 7/8;LS;Lausanne;Perron;Personenunterfuhrung;1906;Perrontreppe;Beton;Fussgaenger;;2.0;10.0;4.21;15/31;beidseitig;Naturstein-Pflaesterung;;7/8;1120;SBB Infrastruktur;100;;35152246;46.51631349572742, 6.629807326478883;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.099;E15  Quai  7/8;LS;Lausanne;Perron;Personenunterfuhrung;1956;Perrontreppe;Beton;Fussgaenger;;2.2;9.9;4.2;15/32;beidseitig;Naturstein-Pflaesterung;;7/8;1120;SBB Infrastruktur;100;;35085522;46.51625080532138, 6.630243170449204;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.08;ER11 Passage inferieur;LS;Lausanne;Personenunterfuhrung;Strasse;1997;Perronrolltreppe;;Fussgaenger;;2.6;8.7;0.0;;beidseitig;Andere;;;1120;unbekannt;100;;35124348;46.5162086816998, 6.629983878609522;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.075;E6 Passage inferieur;LS;Lausanne;Personenunterfuhrung;Strasse;;Perrontreppe;Beton;Fussgaenger;keine;3.48;8.75;4.24;15/32;beidseitig;Andere;;;1120;SBB Infrastruktur;100;;206793502;46.5162184647853, 6.62991634754877;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.082;A13 Qua i 3/4;LS;Lausanne;Perron;Personenunterfuhrung;1800;Perronlift;;Fussgaenger;keine;1.1;2.1;;senkrecht;kein;;;3/4;1120;SBB Infrastruktur;100;;298736127;46.516559529080425, 6.630108852749184;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;0.083;A10 Quai 7/8;LS;Lausanne;Perron;Personenunterfuhrung;1800;Perronlift;;Fussgaenger;keine;1.1;2.1;;senkrecht;kein;;;7/8;1120;SBB Infrastruktur;100;;298736371;46.516287030879, 6.6300384675105315;8501120;http://lod.opentransportdata.swiss/didok/,8501120
100;117.647;R2 Perron 2;LK;Leuk;Perron;Personenunterfuhrung;2004;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;34.56;4.08;11;beidseitig;Bituminoeses Mischgut;;2;1601;SBB Infrastruktur;100;;35189686;46.3118164792727, 7.644422636785775;8501601;http://lod.opentransportdata.swiss/didok/,8501601
100;66.48;E10 Quai 2/3;MA;Martigny;Perron;Personenunterfuhrung;1956;Perrontreppe;Beton;Fussgaenger;keine;2.2;7.34;0.0;16/32;beidseitig;Naturstein-Pflaesterung;;2/3;1500;SBB Infrastruktur;100;;35259890;46.10607451187421, 7.078938552414573;8501500;http://lod.opentransportdata.swiss/didok/,8501500
100;66.334;R5 Quai 20;MA;Martigny;Perron;Perron;1998;Perronrampe;Beton;Fussgaenger;keine;3.6;6.5;0.65;10;kein;Bituminoeses Mischgut;;20;1500;unbekannt;100;;35194010;46.10604599846417, 7.077038345041644;8501500;http://lod.opentransportdata.swiss/didok/,8501500
100;66.336;E6 Quai 20;MA;Martigny;Perron;Perron;1800;Perrontreppe;Mauerwerk;Fussgaenger;keine;1.1;0.59;0.37;62.033;kein;Naturstein-Pflaesterung;;20;1500;unbekannt;100;;35233074;46.106066628559525, 7.077064487145562;8501500;http://lod.opentransportdata.swiss/didok/,8501500
100;24.486;ER7 Quai 1;MX;Montreux;Perron;Treppe;1800;Perronrolltreppe;Beton;Fussgaenger;keine;1.0;10.5;4.2;;einseitig;Unbekannt;;1;1300;SBB Infrastruktur;100;;35144915;46.436318803426396, 6.910231922128287;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.505;ER18 Quai 3;MX;Montreux;Perron;Personenunterfuhrung;1800;Perronrolltreppe;Beton;Fussgaenger;keine;1.0;10.35;3.85;;beidseitig;Unbekannt;;3;1300;SBB Infrastruktur;100;;35184986;46.436225564470746, 6.910562157400255;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.43;R5 Quai 3;MX;Montreux;Treppe;Personenunterfuhrung;1997;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.04;19.8;1.28;6.46;Unbekannt;Beton-Belag;;3;1300;SBB Infrastruktur;100;;35113247;46.43685131783234, 6.910202467528579;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.416;E4 Quai 1;MX;Montreux;Perron;Personenunterfuhrung;1997;Perrontreppe;Beton;Fussgaenger;keine;1.53;8.67;4.7;16/30;beidseitig;Naturstein-Pflaesterung;;1;1300;SBB Infrastruktur;100;;35283735;46.436921053467145, 6.909955863216904;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.763;Escalier;MX;Montreux;Perron;Strasse;2020;Perrontreppe;Beton;Fussgaenger;keine;4.75;1.25;0.68;16/30;beidseitig;Beton-Belag;;;1300;SBB Konzern;100;;255087663;46.43401136289649, 6.911607273058904;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.495;A13 Quai 1;MX;Montreux;Perron;Platz;1800;Perronlift;;Gepaeck;keine;;;;;kein;;;;1300;SBB Infrastruktur;100;;298631759;46.43622948179842, 6.9102314802706735;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.579;A4 PI Parking Montreux;MX;Montreux;Perron;Personenunterfuhrung;1800;Perronlift;;Fussgaenger;keine;1.1;2.1;;senkrecht;kein;;;3;1300;SBB Infrastruktur;100;;298631971;46.435607171414986, 6.910930172595326;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;24.58;A5 Quai 1;MX;Montreux;Perron;Personenunterfuhrung;1800;Perronlift;;Fussgaenger;keine;1.1;2.1;;senkrecht;kein;;;1;1300;SBB Infrastruktur;100;;298632031;46.435534551879, 6.910687904531651;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;130.085;T2 Perron 2/3;RAR;Raron;Perron;Personenunterfuhrung;1973;Perrontreppe;Beton;Fussgaenger;keine;1.96;9.51;3.93;17/32;beidseitig;Naturstein-Pflaesterung;;2/3;1604;SBB Infrastruktur;100;;35180761;46.306419489018154, 7.8014176681517435;8501604;http://lod.opentransportdata.swiss/didok/,8501604
100;79.494;R2 Quai 1;RID;Riddes;Perron;Fuss/Radweg;;Perronrampe;Beton;Fussgaenger;keine;2.8;8.4;0.561;6.7;kein;Bituminoeses Mischgut;;1;1503;SBB Infrastruktur;100;;296912577;46.17206550898215, 7.217114622887016;8501503;http://lod.opentransportdata.swiss/didok/,8501503
100;13.55;E7 Quai 2;RIV;Rivaz;Perron;Personenunterfuhrung;1968;Perrontreppe;Beton;Fussgaenger;keine;2.01;7.67;3.84;16/30;beidseitig;Naturstein-Pflaesterung;;;1126;SBB Infrastruktur;100;;137980068;46.474082819105256, 6.78460753518146;8501126;http://lod.opentransportdata.swiss/didok/,8501126
100;112.24;T5 Perron 2;SAL;Salgesch;Perron;Platz;2003;Perrontreppe;Beton;Fussgaenger;keine;5.23;2.65;1.48;16/30;beidseitig;Beton-Belag;;2;1600;SBB Infrastruktur;100;;35282022;46.30906445502189, 7.578065498984768;8501600;http://lod.opentransportdata.swiss/didok/,8501600
100;75.351;R10 Quai 1;SAX;Saxon;Perron;Strasse;2018;Perronrampe;Beton;Fussgaenger;keine;1.5;8.55;0.3;3.50;einseitig;Gussasphalt;;;1502;SBB Infrastruktur;100;;240645742;46.14982107719119, 7.174241408504811;8501502;http://lod.opentransportdata.swiss/didok/,8501502
100;75.354;E11 Quai 1;SAX;Saxon;Perron;Strasse;2018;Perrontreppe;Beton;Fussgaenger;keine;1.8;0.6;0.32;32/14;einseitig;Andere;;;1502;SBB Infrastruktur;100;;240645743;46.149833862246034, 7.17427297901443;8501502;http://lod.opentransportdata.swiss/didok/,8501502
100;105.602;R5 Chemin;SIE;Sierre/Siders;Fuss/Radweg;Personenunterfuhrung;1970;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.49;13.74;0.0;;Unbekannt;Bituminoeses Mischgut;;;1509;SBB Infrastruktur;100;;35228204;46.27897994902117, 7.507496068286282;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;108.19;E27 Place;SIE;Sierre/Siders;Platz;Personenunterfuhrung;1962;Perrontreppe;Beton;Fussgaenger;keine;3.11;10.24;5.1;17/30;in der Mittelzone;Naturstein-Pflaesterung;;1;1509;SBB Infrastruktur;100;;35149336;46.29244888044903, 7.533410572551045;8501509;http://lod.opentransportdata.swiss/didok/,8501509
100;92.414;ER12 Place;SIO;Sion;Platz;Personenunterfuhrung;1800;Perronrolltreppe;Beton;Fussgaenger;keine;1.67;12.38;0.0;;einseitig;Unbekannt;;1;1506;SBB Infrastruktur;100;;35173836;46.22746866268699, 7.358992148484446;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;92.411;ER10 Place;SIO;Sion;Platz;Personenunterfuhrung;2001;Perronrolltreppe;Beton;Fussgaenger;keine;1.57;12.38;0.0;;einseitig;Unbekannt;;1;1506;SBB Infrastruktur;100;;35235891;46.22746013901415, 7.358947547866842;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;92.378;R7 Quai 2/3;SIO;Sion;Perron;Personenunterfuhrung;1996;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.21;31.41;4.1;13%;beidseitig;Bituminoeses Mischgut;;2/3;1506;SBB Infrastruktur;100;;35136579;46.22716806396831, 7.35862490580153;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;92.294;E4 Quai 1;SIO;Sion;Perron;Platz;2001;Perrontreppe;Stahl;Fussgaenger;keine;1.79;2.61;0.98;;beidseitig;Beton-Belag;;1;1506;SBB Infrastruktur;100;;35176492;46.227200270478306, 7.357481263428751;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;92.292;E3 Quai 1;SIO;Sion;Treppe;Platz;1800;Perrontreppe;Beton;Fussgaenger;keine;1.6;3.41;1.39;16/30;beidseitig;Beton-Belag;;1;1506;SBB Infrastruktur;100;;35099088;46.2271493821234, 7.357468560309803;8501506;http://lod.opentransportdata.swiss/didok/,8501506
100;98.162;E3 Quai 2;SL;St-Leonard;Perron;Trottoir;2003;Perrontreppe;Beton;Fussgaenger;keine;2.73;3.89;2.1;16/30;einseitig;Beton-Belag;;2;1507;SBB Infrastruktur;100;;35258281;46.25137472734797, 7.419775398601521;8501507;http://lod.opentransportdata.swiss/didok/,8501507
100;98.304;R10 Quai 1;SL;St-Leonard;Perron;Fuss/Radweg;2019;Perronrampe;Beton;Fussgaenger;keine;1.23;18.0;1.77;9;einseitig;Gussasphalt;;;1507;SBB Infrastruktur;100;;287286946;46.252081242663216, 7.421327870797608;8501507;http://lod.opentransportdata.swiss/didok/,8501507
100;51.488;R3 Batiment;SM;St-Maurice;Gebaude;Perron;1800;Perrontreppe;Beton;Fussgaenger;keine;1.74;0.67;0.2;;kein;Unbekannt;;;1403;SBB Infrastruktur;100;;35078306;46.21705994883732, 7.002029055394711;8501403;http://lod.opentransportdata.swiss/didok/,8501403
100;51.56;R12 Quai 4/6;SM;St-Maurice;Perron;Personenunterfuhrung;2009;Perronrampe;Beton;Fussgaenger;keine;2.3;39.4;4.17;12%;beidseitig;Bituminoeses Mischgut;;4/6;1403;SBB Infrastruktur;100;;35149727;46.21641256468745, 7.001540133941637;8501403;http://lod.opentransportdata.swiss/didok/,8501403
100;43.607;E2 Quai 2/3;ST;St-Triphon;Perron;Personenunterfuhrung;1976;Perrontreppe;Beton;Fussgaenger;keine;1.94;7.35;3.725;16/32;beidseitig;Naturstein-Pflaesterung;;2/3;1401;SBB Infrastruktur;100;;35042001;46.27868034538968, 6.971679088684754;8501401;http://lod.opentransportdata.swiss/didok/,8501401
100;26.126;E5 Quai 2;TER;Territet;Perron;Fuss/Radweg;;Perrontreppe;;Fussgaenger;keine;1.3;1.2;0.42;14/30;kein;Bituminoeses Mischgut;;;1301;SBB Infrastruktur;100;;254127861;46.4255105817491, 6.923267736646531;8501301;http://lod.opentransportdata.swiss/didok/,8501301
100;122.134;T3 Perron 2;TUR;Turtmann;Perron;Personenunterfuhrung;1972;Perrontreppe;Beton;Fussgaenger;keine;1.78;6.72;3.14;15/32;beidseitig;Naturstein-Pflaesterung;;2;1602;SBB Infrastruktur;100;;35211414;46.30950574697444, 7.699856986025292;8501602;http://lod.opentransportdata.swiss/didok/,8501602
100;122.107;T2 Perron 1;TUR;Turtmann;Perron;Platz;2015;Perrontreppe;Beton;Fussgaenger;keine;6.96;2.92;0.459;15/30;kein;Beton-Belag;;;1602;SBB Infrastruktur;100;;224620163;46.309328127636554, 7.699551755933571;8501602;http://lod.opentransportdata.swiss/didok/,8501602
100;18.471;E25 Chemin;VV;Vevey;Fuss/Radweg;Personenunterfuhrung;1904;Perrontreppe;Mauerwerk;Fussgaenger;keine;4.98;17.45;5.67;16/31;beidseitig;Naturstein-Pflaesterung;;;1200;SBB Infrastruktur;100;;35124982;46.463048040326, 6.844701837146925;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;18.492;E26 Route;VV;Vevey;Strasse;Personenunterfuhrung;1904;Perrontreppe;Mauerwerk;Fussgaenger;keine;5.16;9.38;3.52;17/29;beidseitig;Naturstein-Pflaesterung;;1;1200;SBB Infrastruktur;100;;35215908;46.46237023650741, 6.8443072577245445;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;18.329;E16 PI. de la Guinguette;VV;Vevey;Fuss/Radweg;Fuss/Radweg;1921;Perrontreppe;Beton;Fussgaenger;;1.99;13.75;5.4;15/35;beidseitig;Naturstein-Pflaesterung;;;1200;SBB Infrastruktur;100;;35205430;46.46386505131871, 6.8432993934847905;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;18.228;E12 Quai 1;VV;Vevey;Perron;Personenunterfuhrung;2018;Perrontreppe;Beton;Fussgaenger;keine;2.23;9.81;4.47;28/18;beidseitig;Andere;;;1200;SBB Infrastruktur;100;;234131205;46.46400850290567, 6.84178028600375;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;18.218;E11 Quai 1;VV;Vevey;Perron;Platz;2018;Perrontreppe;Beton;Fussgaenger;keine;2.5;1.55;0.62;16/30;beidseitig;Bituminoeses Mischgut;;;1200;SBB Infrastruktur;100;;234604259;46.46406679713663, 6.841678034040009;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;18.421;A22 Quai 5/7;VV;Vevey;Perron;Personenunterfuhrung;;Perronlift;;Fussgaenger;keine;1.1;2.1;4.0;vertical;kein;;;5/7;1200;SBB Infrastruktur;100;;292645249;46.46312996679274, 6.843983596549461;8501200;http://lod.opentransportdata.swiss/didok/,8501200
100;29.363;E2 Quai 2/3;VIL;Villeneuve VD;Perron;Personenunterfuhrung;1962;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.04;3.52;50;beidseitig;Naturstein-Pflaesterung;;;1303;SBB Infrastruktur;100;;35219460;46.39817853441212, 6.927213361685919;8501303;http://lod.opentransportdata.swiss/didok/,8501303
100;29.209;R1 Quai 1;VIL;Villeneuve VD;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;2.5;10.08;0.45;7%;beidseitig;Bituminoeses Mischgut;;;1303;SBB Infrastruktur;100;;253036965;46.399566021345734, 6.926930667251319;8501303;http://lod.opentransportdata.swiss/didok/,8501303
100;136.716;R6 Perron 6/7;VI;Visp;Perron;Personenunterfuhrung;2008;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.57;37.65;4.535;12%;beidseitig;Bituminoeses Mischgut;;6/7;1605;SBB Infrastruktur;100;;35118403;46.29416643377681, 7.882218718649508;8501605;http://lod.opentransportdata.swiss/didok/,8501605
100;136.939;T7 Perron 6/7;VI;Visp;Perron;Gleis;;Perrontreppe;Stahl;Fussgaenger;keine;0.95;1.19;0.5;42;kein;Stahl;;;1605;SBB Infrastruktur;100;;227337488;46.29410631123346, 7.885108623349743;8501605;http://lod.opentransportdata.swiss/didok/,8501605
100;39.139;E3 Quai 2/3;AIG;Aigle;Perron;Treppe;2005;Perrontreppe;Beton;Fussgaenger;keine;1.6;4.37;3.06;17/30;beidseitig;Naturstein-Pflaesterung;;2/3;1400;SBB Infrastruktur;100;;35272150;46.31826627443284, 6.962685728094208;8501400;http://lod.opentransportdata.swiss/didok/,8501400
100;39.182;R5 Quai 1;AIG;Aigle;Fuss/Radweg;Fuss/Radweg;;Perronrampe;;Fussgaenger;keine;2.05;7.06;0.51;7%;kein;Bituminoeses Mischgut;;;1400;SBB Konzern;100;;255087150;46.317963489666695, 6.963101046263195;8501400;http://lod.opentransportdata.swiss/didok/,8501400
100;39.348;E9 Place;AIG;Aigle;Platz;Personenunterfuhrung;2005;Perrontreppe;Beton;Fussgaenger;keine;5.62;1.56;;15/30;kein;Naturstein-Pflaesterung;;;1400;SBB Infrastruktur;100;;299616490;46.31658421593559, 6.9639704592230744;8501400;http://lod.opentransportdata.swiss/didok/,8501400
100;47.577;R4 Quai 2/3;BEX;Bex;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;2.0;44.2;5.29;6;beidseitig;Beton-Belag;;2/3;1402;SBB Infrastruktur;100;;279651138;46.251282286132984, 7.000575635907623;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;47.629;E10 Quai 2/3;BEX;Bex;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;2.0;10.8;5.35;30/17;beidseitig;Beton-Belag;;2/3;1402;SBB Infrastruktur;100;;279651139;46.25083353265466, 7.000767723443658;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;47.621;E8 Route;BEX;Bex;Strasse;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;2.75;8.5;4.03;17/25;beidseitig;Beton-Belag;;;1402;SBB Infrastruktur;100;;279651140;46.25085667949439, 7.000561786066601;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;47.588;R6 Quai 1;BEX;Bex;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;6.9;6.75;0.26;6;kein;Bituminoeses Mischgut;;1;1402;SBB Infrastruktur;100;;279651146;46.25125621179423, 7.000896436907433;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;145.541;T3 Perron 3/4;BR;Brig;Perron;Personenunterfuhrung;1910;Perrontreppe;Beton;Fussgaenger;keine;2.75;7.48;4.17;16/30;beidseitig;Naturstein-Pflaesterung;;;1609;SBB Infrastruktur;100;;35073318;46.31964314894437, 7.988003807167177;8501609;http://lod.opentransportdata.swiss/didok/,8501609
100;21.538;E2 Quai 1;BURI;Burier;Perron;Personenunterfuhrung;2009;Perrontreppe;Beton;Fussgaenger;keine;3.8;6.73;3.335;16/30;einseitig;Beton-Belag;;1;1202;SBB Infrastruktur;100;;35175139;46.44789451635972, 6.877284929962083;8501202;http://lod.opentransportdata.swiss/didok/,8501202
100;21.582;R6 Quai 1;BURI;Burier;Platz;Personenunterfuhrung;2009;Perronrampe;Beton;Fussgaenger;keine;4.0;31.76;1.7;5.35;einseitig;Bituminoeses Mischgut;;1;1202;SBB Infrastruktur;100;;35115559;46.44775987556778, 6.877813243088899;8501202;http://lod.opentransportdata.swiss/didok/,8501202
100;82.003;E2 Quai 1;CHA;Chamoson-St-Pierre-de-Clages;Strasse;Perron;1993;Perrontreppe;Beton;Fussgaenger;;2.24;12.9;5.6;15/31;beidseitig;Beton-Belag;;1;1504;SBB Infrastruktur;100;;35220025;46.188191805538935, 7.239827011812301;8501504;http://lod.opentransportdata.swiss/didok/,8501504
100;70.814;R2 Quai 2;CHAR;Charrat-Fully;Perron;Personenunterfuhrung;1989;Perronrampe;Beton;Fussgaenger;;2.77;38.26;3.95;10%;beidseitig;Bituminoeses Mischgut;;2;1501;SBB Infrastruktur;100;;35206543;46.12671806948382, 7.125856656551879;8501501;http://lod.opentransportdata.swiss/didok/,8501501
100;23.079;R2 acces Quai 1;CL;Clarens;Perron;Personenunterfuhrung;2022;Perronrampe;Beton;Fussgaenger;keine;2.5;5.0;0.0;10;kein;Bituminoeses Mischgut;;;1203;SBB Infrastruktur;100;;304982890;46.44257065123021, 6.895515186839203;8501203;http://lod.opentransportdata.swiss/didok/,8501203
100;23.117;R4 acces quai 2;CL;Clarens;Perron;Personenunterfuhrung;2021;Perronrampe;Beton;Fussgaenger;keine;3.1;32.6;3.5;12;beidseitig;Bituminoeses Mischgut;;2;1203;SBB Infrastruktur;100;;298715833;46.44291239356025, 6.8961267370626755;8501203;http://lod.opentransportdata.swiss/didok/,8501203
100;10.082;E9 Quai 2;EPS;Epesses;Naturliche Flache;Perron;1800;Perrontreppe;Beton;Fussgaenger;keine;0.48;1.96;1.21;61.73;kein;Beton-Belag;granit;2;1125;SBB Infrastruktur;100;;35276800;46.48874397897945, 6.7462318506427295;8501125;http://lod.opentransportdata.swiss/didok/,8501125
100;9.973;E4 Quai 1;EPS;Epesses;Fuss/Radweg;Perron;2001;Perrontreppe;Beton;Fussgaenger;keine;1.89;2.06;1.4;16/30;beidseitig;Naturstein-Pflaesterung;;1;1125;SBB Infrastruktur;100;;35092621;46.48934724429789, 6.7451084240633055;8501125;http://lod.opentransportdata.swiss/didok/,8501125
100;19.921;E12 Quai 1;TOUR;La Tour-de-Peilz;Perron;Personenunterfuhrung;1931;Perrontreppe;Beton;Fussgaenger;keine;2.046;5.94;2.46;41.41;beidseitig;Naturstein-Pflaesterung;;1;1201;SBB Infrastruktur;100;;35100571;46.45532329692946, 6.859678671753141;8501201;http://lod.opentransportdata.swiss/didok/,8501201
100;19.785;E7 Quai 2;TOUR;La Tour-de-Peilz;Perron;Strasse;2012;Perrontreppe;Beton;Fussgaenger;keine;1.35;2.45;1.81;73;beidseitig;Beton-Belag;;;1201;SBB Infrastruktur;100;;68920463;46.45628960821821, 6.858573327722303;8501201;http://lod.opentransportdata.swiss/didok/,8501201
100;19.929;E13 Quai 1;TOUR;La Tour-de-Peilz;Treppe;Personenunterfuhrung;2022;Perrontreppe;Beton;Fussgaenger;keine;2.75;3.3;0.0;17/30;beidseitig;Bituminoeses Mischgut;;1;1201;SBB Konzern;100;;285392844;46.4553000144019, 6.859801625441105;8501201;http://lod.opentransportdata.swiss/didok/,8501201
100;19.921;E10 Quai 1;TOUR;La Tour-de-Peilz;Perron;Platz;2022;Perrontreppe;Beton;Fussgaenger;keine;13.52;1.47;0.0;0.19;kein;Bituminoeses Mischgut;;;1201;SBB Konzern;100;;285392861;46.455301440587114, 6.859649462835175;8501201;http://lod.opentransportdata.swiss/didok/,8501201
